OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
5917,314602,9179,11,RESIDENCE,102120820,2,BLDG 11,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/19 13:33:46+00,{87841211-AC8A-401D-B80E-50D1EDD6B2EA},,,2,5016.56100290152,302.062918141245
5918,243603,11171,6,RESIDENCE,10320084B,0,0,u144366@CENTRAL,2024/09/16 17:02:51+00,{B4F34984-6490-4A15-BE00-B3C147FD08B3},,,2,5767.9675556365,303.850107654682
5919,6803,8031,11,RESIDENCE,30419871A,1,BLDG 11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/08 15:54:02+00,{93221DAE-5F0D-44D7-BB0C-402A99BF58A5},,,2,100,40
5920,88659,262,4,,14043011B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{E46B6136-87BB-4AA0-BDC8-22DB511CCD85},,,2,13709.1849933005,589.172945774896
5921,168054,11292,F,RESIDENCE,130083850,2,,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/07/29 08:05:51+00,{FAA1AAA8-41BF-41A8-AA3F-B054416090D9},,,2,13135.3609987359,1021.30934179858
5922,93997,168184,26,,14036013A,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/04/06 15:53:24+00,{BD1289AE-8E29-431E-81BE-1939E7F93E66},,,2,24762.5535082598,653.64748552847
5923,264169,14767,10,,103110380,0,,,,{647C4614-2EAA-4605-9590-A57F98D19FDA},,,2,100,40
5924,260131,10863,D,,10701030A,0,BLDG D,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/26 15:55:34+00,{1CE9364A-D8B1-4012-BC39-54391369F43B},,,2,100,40
5925,149209,65217,1,,12907006W,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/30 10:52:56+00,{A0BFCCE6-D185-4952-A725-7BFC9058A8F7},,,2,8339.97417075911,779.904438491128
5926,82181,8526,2,,14043011A,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/08/14 09:08:25+00,{3C156329-1FC9-422E-AC61-F97BAE9809AF},,,2,16022.9286452844,506.858073983841
5927,73641,9408,D,,13828087B,0,BLDG D,,,{94C294DC-8A83-4CC6-917E-B4AA6F496ED5},,,2,100,40
5928,115,14316,10,,30224060D,0,SHOW BARN (ANCILLARY),"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/04/06 09:11:23+00,{1938F412-69E0-4991-9A61-74AC64B1B7EC},,,2,100,40
5929,88659,253,9,,14043011B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{37ACA9ED-2B15-4627-8067-28EBA9D36CC6},,,2,62151.5739559222,1329.96019065346
5930,340353,148176,11,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:22:59+00,{2BE40D0E-0217-4F56-BFB9-4F3C07C45EDE},,,2,1199.98496755327,139.757217847769
5931,1456270,165797,10,,226220130,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/06/27 17:11:10+00,{5C20B0A5-F1F7-4B60-88D4-0214B7FF6BFB},,,2,716.59152348513,127.071799150327
5932,65858,48000,917,,14043013B,,BLDG #917-NEW RAYTHEON DATA CENTER,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/22 11:25:18+00,{871A7F6A-F3E8-48D0-8B40-D92FC9FC5E9C},,,2,6872.37722909821,354.479861016878
5933,90111,12773,E,RESIDENCE,13814457F,0,BLDG E,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/25 14:46:01+00,{D77FA44B-CCF8-4386-B0F0-9974AFF14613},,,2,3313.95113087796,235.99689945048
5934,456947,13772,9,RESIDENCE,13301025C,1,INSTITUTIONAL SLEEPING  CHANGED FROM 10500 E TANQUE VERDE RD #47,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 10:24:23+00,{93F7060A-4F16-47A9-8764-3768DFD0A86E},,,2,100,40
5935,312537,8660,1,,10211133B,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/09 15:39:56+00,{B2E71ED1-5C92-46D7-9DDA-B35308FAF506},,,2,100,40
5936,107913,186601,2,,14019017A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2024/03/22 13:02:26+00,{CF44ABF9-1DB0-4EAB-BE7F-2B1223B759CA},,,2,2983.94951607612,232.639107611549
5937,262077,2022,5,EDUCATION,11105030F,0,MODULAR BLDG,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/08 11:16:17+00,{7EC67A04-9DCD-4AD0-A3E0-3027F1E0F3C8},,,2,1468.86997072432,168.854441694092
5938,260228,192765,1,,10711146L,,,u142376@CENTRAL,2024/10/28 15:16:03+00,{84500BEF-0DCD-4CC4-A2CF-D351FD029593},u142376@CENTRAL,2024/10/28 15:16:03+00,2,2415.47695726641,200.530218912579
5939,229291,14762,1,,122184900,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/24 14:47:42+00,{BD740602-194F-4DC4-AE3F-E33CAC8F6948},,,2,7229.82906452792,378.957005457987
5940,261650,191934,154,,11451177H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{6877DE95-9A10-4B58-B585-1ED67A94DB76},u144366@CENTRAL,2024/09/25 16:04:10+00,2,1018.89807588643,128.802812468078
5941,316648,8547,14,RESIDENCE,10202012J,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 08:17:40+00,{EA3F10F2-6DD9-4F8B-BEF7-E4BB2F459DBF},,,2,9770.9071949637,430.938074043738
5942,9896,9545,11,,30465736B,0,BLDG 11,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/17 11:23:59+00,{F4F1C33A-0C91-435A-8DE3-B3E23632D36D},,,2,100,40
5943,23089,9430,15,,304584170,0,BLDG#15,,,{99C55F5C-1399-4265-B7EE-43279E9A1896},,,2,100,40
5944,224769,91229,7,,205440060,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/27 11:25:17+00,{0B419872-173E-4C45-B1E9-810C317009D4},,,2,3361.81778599495,269.402677495821
5945,259815,11697,8,,10701026A,0,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/07 15:18:23+00,{9C57DE99-4486-45C2-A079-C44AB6FC4666},,,2,3994.84580445376,281.092030197005
5946,65858,124,M02,,14043013B,0,BLDG #M02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/22 11:26:46+00,{28F04CD7-44E3-491E-B517-AB72A52EE5D0},,,2,90832.2482638889,1299.17866760855
5947,172095,10095,1,,136027090,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{B727F369-75F9-4742-A85D-26D8609DFF90},,,2,100,40
5948,237267,10860,1,,115051810,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{77FF2100-14AF-40A2-987A-CD7B01261003},,,2,100,40
5949,302873,7688,4,RESORT,108133050,1,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/13 11:24:28+00,{0ABD1FA8-7029-4D3C-BE2B-24E245740237},,,2,100,40
5950,93198,10556,19,,14022003K,0,BLDG #19,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/12 09:39:07+00,{AF7EACF8-4826-49ED-BF3A-0A1F099A292A},,,2,3231.57074913803,227.387624962768
5951,96549,10695,3,,14101008C,0,CLASSROOMS,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{354049EB-4C55-4399-A039-C7D29F5F987B},,,2,100,40
5952,195978,10713,8,,133369680,0,,,,{96971AA1-258E-4876-8B3B-F4A932B12C33},,,2,100,40
5953,149209,65234,18,,12907006W,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/30 11:00:55+00,{E0F85C3A-3992-4690-91B4-5924D0C92F9C},,,2,7669.61047996922,721.194066540849
5954,363937,13486,3,,22601032E,0,BLDG 3,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/02/28 11:08:53+00,{45BE6F92-BD81-48CE-9825-90EC1CA45282},,,2,100,40
5955,243503,11479,15,,10320083F,0,BLDG 15,,,{965A565F-6D27-4912-B32B-F90E79405069},,,2,100,40
5956,247570,13603,3,,11207410B,0,BLDG C,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:40+00,{50946160-C274-4351-A1BE-79AC3F46C2BE},,,2,100,40
5957,233197,14485,1,RESIDENCE,13342001E,2,BLDG 01,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/09 14:39:40+00,{75A30F0C-EEB6-4046-86C9-293C4582FA39},,,2,100,40
5958,238631,175788,3,,12215250A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/07/17 15:42:06+00,{9AA49CF3-C95E-4C20-BDF5-D3CAF93E3D7E},,,2,8037.05367380874,480.13496693763
5959,216599,12626,4,,12510025E,0,BLDG 04 USED CAR BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{30C075D4-D20C-4DBB-828D-6DFB61BA01A2},,,2,100,40
5960,52591,13296,9,,30510001R,0,BLDG 9 - PRESCHOOL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{8F95C947-C60B-4774-AF4D-8E21D7758F4E},,,2,100,40
5961,255486,14943,54,RESIDENCE,114516800,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 11:53:23+00,{FD2FEB26-4A94-4F1C-938E-259767675B1D},,,2,5269.17374905062,299.107512483891
5962,172455,136958,3,,13502032A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/09/16 16:04:34+00,{0E6794BB-FA71-4878-A3A9-7A7E3E358D52},,,2,4930.69221448512,347.300204869073
5963,368252,13287,8,,22420002F,0,BLDG 08,,,{75A3CA43-BF9C-4104-A113-95F2612071EC},,,2,100,40
5964,314595,8564,11,RESIDENCE,10109003L,2,BLDG 11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/23 11:07:48+00,{6A873C4F-6DF6-4E92-B115-36C792B46884},,,2,7600.30674335307,422.577139540985
5965,233280,13629,10,,12101005A,0,BLDG 10,,,{4BAC1C43-0B0A-411E-8224-7D0C1E676872},,,2,100,40
5966,456947,13769,6,RESIDENCE,13301025C,1,INSTITUTIONAL SLEEPING  CHANGED FROM 10500 E TANQUE VERDE RD #44,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 10:24:23+00,{3378A2B4-04DA-45CD-99AA-A73AF5BA173F},,,2,100,40
5967,23089,9432,3,,304584170,0,BLDG#03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{7577B37E-5D62-4B90-88D9-92C2707A51FB},,,2,100,40
5968,63309,8506,12,STORAGE,14124048B,1,BUILDING 12,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 14:32:00+00,{73B10F9E-48B9-4592-AFCE-C7EA82D618C1},,,2,100,40
5969,147562,570,2,,11901006M,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/10/26 10:47:51+00,{15E08C1B-3056-44BF-B2E1-2E12DB601DF4},,,2,4378.80561723276,432.00884907341
5970,364805,7049,1,BUILDING GENERAL,220091160,1,CLUBHOUSE & OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:13:42+00,{A0FB8DB2-8443-40E9-9174-86587B0C8583},,,2,8991.5851015209,472.916010498688
5971,2,172619,,,,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/28 15:06:29+00,{7A8AA6EB-E96C-4B76-B3E6-9DCEF83EAF2A},,,2,0,0
5972,21081,9597,3,,30429326C,0,BLDG 03-RESTAURANT,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{871D2C80-FC30-4ED9-BFA2-F9EF8E09EB89},,,2,100,40
5973,224085,11641,1,,12315134A,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{53CA1DD7-15AB-4CB0-9515-F17ED612549E},,,2,100,40
5974,149742,11149,1,,130060060,0,MODULAR BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/09/08 12:46:41+00,{D906B5C7-A4BF-4235-B85A-4CD2BE050A76},,,2,100,40
5975,188484,68825,2,,128010100,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/07 15:24:58+00,{AB6F0C99-FDCA-43B8-A772-811B14651B8B},,,2,3628.95330152813,254.819584726571
5976,1043224,172190,E,,13313005J,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/12/20 11:04:07+00,{15A5F654-48FB-4408-BE81-B8F0618198C9},,,2,13308.5166417052,505.4682597563
5977,349170,2296,1,,226104060,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/16 14:53:22+00,{098D7ED3-A44E-472F-995B-4A83DDFB1323},,,2,10451.5561636627,486.451222173302
5978,319611,8118,24,RESIDENCE,114036960,2,BLDG 24,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 11:33:09+00,{C4AC34F9-EC39-4123-94BA-DF588C6E8B0F},,,2,4864.79428870142,534.620391895702
5979,289697,13077,5,,10307001B,0,OFFICES,"CENTRAL\u131445 - ""CENTRAL\U131445""",2018/03/19 14:59:42+00,{3DBACE9D-DE3D-47D9-B9E1-11B7BF54C786},,,2,100,40
5980,260040,164579,14,,11451206B,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/03 14:09:16+00,{EB625151-20AB-4A1B-9FC1-6A4411E5105D},,,2,10849.1198326772,440.576932815821
5981,185792,105271,13,,128106960,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/08/17 14:00:56+00,{5F8EE5E6-2404-4EAE-B958-DD2D19DA2E14},,,2,7536.87704901799,402.299357712597
5982,116575,11682,12,,13707047B,0,BLDG 12  EL PUEBLO LIBRARY,"CENTRAL\u144366 - ""CENTRAL\U144366""",2022/09/02 08:32:31+00,{DF52DABD-CCD7-4344-BC85-86D9E97129CC},,,2,100,40
5983,273836,9767,31,RESIDENCE,11303077A,2,BLDG 31,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 07:40:36+00,{F0871A2A-D41C-4D0E-8A49-AB433CD8C1AE},,,2,2966.99712393696,219.129073952458
5984,288548,11962,B,,10819214A,0,BLDG B,,,{4ABEF689-A7D0-48E0-A5E0-CE67EC99F901},,,2,100,40
5985,282512,155766,2,RESIDENCE,10510059C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/16 16:54:31+00,{642DA69F-184E-40B8-9777-0BC41F0ED0D0},,,2,4035.60057507268,306.964839995971
5986,218123,12347,12,,13303301E,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/26 13:50:14+00,{3936B762-0938-40E7-8F1C-4F293A6ABA11},,,2,10334.9084782371,439.17470116362
5987,73641,9407,C,,13828087B,0,BLDG C,,,{00B9E91A-D97F-49B1-8FA7-636A7669D6DA},,,2,100,40
5988,324683,8528,1,RESIDENCE,225410030,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 13:06:32+00,{DA31E37A-0F9D-47F5-B548-5E4AFAE8262D},,,2,3544.55448928259,272.295338075475
5989,194973,12190,1,,12706010A,2,BLDG 1  (2 STORY),"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/01/04 14:15:28+00,{BFDE4BA7-9A48-4A79-9EAF-CCD9B2C9D95E},,,2,9457.28158491907,425.685255202362
5990,314602,9174,6,RESIDENCE,102120820,3,BLDG 06,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/19 13:22:44+00,{BCD5F619-180C-4629-B72A-AFF5D2F60FE4},,,2,8917.1805889775,379.174558637963
5991,148621,13931,3,,13624228D,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{93C3A1DC-904A-48C0-85F0-2F535FDCB53A},,,2,100,40
5992,302647,9238,10,,10113005F,0,BLDG 10/ FUTURE BLDG,,,{21E48560-629F-4D31-86F6-05292BB4D99A},,,2,100,40
5993,333205,7165,20,RESIDENCE,22549448A,2,,,2015/02/20 00:00:00+00,{96F678F1-7A9C-4B02-A7CE-789D2C6BFBC0},,,2,4164.76480479003,322.58403379851
5994,91080,8100,2,,20914001C,0,BLDG B,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{C3131045-9083-40BD-B3BD-7D5E013F8070},,,2,100,40
5995,171623,13570,14,,129111720,0,BLDG 14,,,{A60F2CC4-4FA3-449D-9670-7AD6D4D59CE9},,,2,100,40
5996,269940,14667,8,,110034830,0,PRIMARY SOUTH,,,{9BFE3C91-10A8-4AEC-8734-E4019E1F4C2E},,,2,100,40
5997,398716,9275,6,,22202115A,0,BLDG 06 GUEST ROOMS,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/24 15:41:59+00,{AF698898-DEA4-4F25-8681-0D16440CF4E9},,,2,100,40
5998,216839,13945,7,,133340120,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/08 10:16:04+00,{78BB39CE-F52B-40DD-9D73-3345C101CB43},,,2,4199.34083217298,282.535088569684
5999,326039,8705,8,RESIDENCE,225430210,3,BLDG 08,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 11:52:59+00,{E86272B6-C840-4A6F-B2F0-31D43906C4AE},,,2,8245.18548790223,412.439901072822
6000,244037,12472,3,,11007233E,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:40+00,{808AB7A0-C62A-4FC8-AFC2-D964D7C096F5},,,2,100,40
6001,333205,7168,23,RESIDENCE,22549448A,2,,,2015/02/20 00:00:00+00,{9EE33C6D-F181-4E0B-B263-2B32110C85BB},,,2,3871.26479795494,341.539206307974
6002,27599,14251,2,,30341076B,0,BLDG 02  KINDERGARDEN/3RD GRADE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{E31AF5C4-AF11-4EB7-8418-2C09C352CC7B},,,2,100,40
6003,144425,11610,1,,136140030,0,BLDG 01-SANCTUARY,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/07/24 11:02:48+00,{F06C8B01-4AC8-43F0-A36F-AA700CACD166},,,2,100,40
6004,283013,12213,12,,10824555A,0,BUILDING 12,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/05/04 12:26:36+00,{47E640AE-414D-4B3A-A1CD-1A6CE892A041},,,2,11753.8135202572,452.134480687743
6005,319611,17374,27,RESIDENCE,114036960,2,BLDG 27,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 11:39:40+00,{ECF2DE34-62FD-48D3-907E-868B1C10A058},,,2,3924.04417304321,437.587383078321
6006,271035,13644,2,,10604023B,0,INCLUDES OFFICE AND LAUNDRY AREA,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/05/07 10:41:08+00,{DBA7170A-5754-47D6-97E2-98BB3FF4BF10},,,2,4614.85039402371,281.697588285817
6007,88202,12537,8,,13819029C,0,,,,{D979DAC6-592E-4F8D-A6EC-F001A2856F90},,,2,100,40
6008,251930,21776,E,RESIDENCE,10709001D,2,BLDG E,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/03/04 10:05:41+00,{F592D948-2F83-4037-9151-43C0FE189F50},,,2,4270.19724343789,263.987430108338
6009,1607597,14972,F,RESIDENCE,14035407A,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2024/05/08 13:28:47+00,{6A4604BA-AE61-458F-BA34-4E039916F57F},,,2,12290.4679449671,744.396111051545
6010,303152,9538,B,,11413694B,0,BLDG B,,,{CC2B094F-6851-470D-9011-564DABA34A69},,,2,100,40
6011,192401,10585,C,RESIDENCE,134120090,0,BLDG C,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/29 08:04:09+00,{67EB31C4-2FBF-4588-B408-57B3FF78058C},,,2,11909.0472814991,546.108098623754
6012,314341,7216,24,RESIDENCE,10216149B,2,,,2015/02/20 00:00:00+00,{670697B1-AFE4-4D94-8BD4-72190EB6A9C5},,,2,2654.23526641324,217.986399706059
6013,263124,157366,7,,11205016A,1,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2022/07/20 09:46:35+00,{6E310445-F4C5-471E-B222-F25ABD678D73},,,2,680.820291618014,144.850636126749
6014,256307,79224,1,,20537032A,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/08/16 11:57:48+00,{490EDB76-DB2D-4EED-82C5-F15531827E25},,,2,5295.03625844752,412.819394881209
6015,261650,191926,146,,11451177H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{33AC78BA-F7AD-4287-876F-48BFA314B45E},u144366@CENTRAL,2024/09/25 16:03:11+00,2,599.347710419379,98.0757777489707
6016,284008,12487,18,,105102510,3,BLDG 18,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/01 15:42:01+00,{62586198-1C1E-4103-9259-F8AE24E7B853},,,2,6819.22578464601,350.833498522867
6017,87445,11996,7,,13819045B,0,CLASSROOM / OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/23 14:25:07+00,{A323BA20-8E2D-4AAC-A612-71F92FA71BEF},,,2,100,40
6018,1137814,150587,24,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{02C42FF1-1896-4A32-A3C7-CFB3A2985AE7},,,2,1099.64575760922,135.386963264809
6019,148615,11076,K,,13625271H,0,BLDG K,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/25 08:34:30+00,{BDD097BD-F736-4B24-97D8-5F3706F61648},,,2,2285.40007259181,191.361757820701
6020,130924,93630,2,,119041460,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/03/30 16:08:20+00,{5DF65382-FECE-413D-A749-A8C844670631},,,2,4117.44558606478,390.703840259743
6021,1372178,157765,1,,22532002K,,BLDG 1,u144366@CENTRAL,2024/08/27 14:40:13+00,{E5175AD3-325F-4F64-8F42-0A7F98586E6A},,,2,39626.2863517168,920.200449737208
6022,988417,113731,6,,210431750,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/03/21 09:32:37+00,{EF32CC33-C900-4ABD-9269-13F14FAD40E4},,,2,6946.08828193351,376.039003522471
6023,319611,8122,2,RESIDENCE,114036960,2,BLDG 2,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 11:05:16+00,{F2BF1BF5-C6C1-4AE9-82D9-1F3141942BC4},,,2,3184.52294790353,339.131978412118
6024,292922,8900,6,RESIDENCE,11411003G,2,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 12:58:56+00,{FA2290FF-C412-43DB-B911-96F8212984A7},,,2,6383.79576626341,451.858054590841
6025,305685,14075,35,,10812022A,0,BLDG 35,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 09:31:36+00,{73FAB742-5E38-4047-B120-EB47CF56BA70},,,2,100,40
6026,235633,12706,15,,12101012F,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 09:07:13+00,{DC401337-F6C4-4D90-AD34-1B3112B075B8},,,2,3161.76593580791,237.011136021214
6027,87905,11366,2,,13815014H,1,BLDG 02 CLASSRMS AND UTILITY RM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/08/04 08:15:38+00,{89197A98-4332-43FD-AF28-0A4E474D56FF},,,2,100,40
6028,9950,9685,2,STORAGE,30472037A,1,ORIGINAL 02 CHANGED TO 518 E WHITEHOUSE CANYON RD 12-06-00,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/08 15:24:40+00,{F41A7C44-3BF1-4DD6-8CA1-9F712B519D39},,,2,100,40
6029,133407,2602,1,,119042170,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/03 12:52:48+00,{A5E3A2AC-C21F-4D29-99E8-98E400C903D2},,,2,989.820032207773,134.451597177429
6030,340353,148200,33,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:23:00+00,{983B1250-E4F2-40B5-BA95-09B7613B465C},,,2,1148.16571309184,137.138106642877
6031,315564,31773,B,COMMERCIAL AND RETAIL,10811056G,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/07 09:09:06+00,{1B3B36B1-3ED6-4C03-996B-3CE410EDEC88},,,2,3632.71945153786,252.203293885779
6032,1137814,150575,12,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{FE8DFE15-0A4D-491D-8044-DFA4C067BC77},,,2,1128.30550222038,137.291071399801
6033,325800,8019,24,,225430250,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/12 14:57:57+00,{32560D6B-C1D1-4AF4-8179-7B9B14173D4A},,,2,6417.92646979044,366.765359108566
6034,123881,120147,7,,13220004S,2,WAREHOUSE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/12/08 14:02:20+00,{D1F552C2-D37D-4096-8B9F-C52640EE3449},,,2,5157.56329351548,305.570618639158
6035,218487,12396,15,,133110150,0,BLDG 15,,,{BDD887D6-CC89-4F03-8C83-0CC661DFD3C4},,,2,100,40
6036,229950,10032,2,,12314138A,0,BLDG 2,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{78F06822-EF6A-414C-A64D-27B6C3DDB904},,,2,100,40
6037,244675,180590,4,,20552006K,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/10/10 16:54:36+00,{92917659-0325-4F55-8A65-09C6C6485B65},,,2,1757.67682360017,179.175852859036
6038,213420,103272,2,,13323099L,1,MODULAR OFFICE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/07/18 10:45:30+00,{F2DA07F4-EE57-459E-A023-A84EF09BAC3F},,,2,853.595258346767,126.545839411336
6039,184687,10671,2,,126162450,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{EE54D236-B09D-4501-BD74-1FEA7CD67DDC},,,2,100,40
6040,813841,7917,3,,14032005G,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/10/20 11:11:43+00,{B0C367BC-337D-4337-B94C-B1649869245C},,,2,100,40
6041,110617,195920,12,,140090310,,,u142376@CENTRAL,2024/12/02 17:03:27+00,{29FB29B5-25BA-477F-903B-4EF206D8C961},u142376@CENTRAL,2024/12/02 17:01:26+00,2,2188.72402033346,200.394872829114
6042,8470,12963,5,,30401018H,0,BLDG 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{7DE2A22B-CC29-4390-80BA-075478612996},,,2,100,40
6043,338462,7034,11,RESIDENCE,225545040,2,,,2015/02/04 00:00:00+00,{01929ABD-2A00-4032-8B52-91A12702D5FD},,,2,11683.1167596884,591.660093536899
6044,241452,10919,1,,13316024Q,0,BLDG 01 BODY SHOP,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/29 09:26:24+00,{0D288223-07C6-447B-968B-40562E8E1E03},,,2,100,40
6045,11586,29772,11,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/27 14:20:41+00,{29AF58E1-FA06-453B-976D-9AC55C1386C5},,,2,100,40
